X,LGA,Rep_DS,severe_cases,simday,duration,year,scenario
1,Aba North,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
2,Aba South,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
3,Abadam,Babura,49,0,-1,2020,Scenario 1 (Business as Usual)
4,Abaji,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
5,Abak,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
6,Abakaliki,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
7,Abeokuta North,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
8,Abeokuta South,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
9,Abi,Obubra,49,0,-1,2020,Scenario 1 (Business as Usual)
10,Aboh-Mbaise,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
11,Abua-Odual,Ahoada West,49,0,-1,2020,Scenario 1 (Business as Usual)
12,Abuja Municipal,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
13,Adavi,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
14,Ado,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
15,Ado Ekiti,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
16,Ado-Odo-Ota,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
17,Afijio,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
18,Afikpo North,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
19,Afikpo South,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
20,Agaie,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
21,Agatu,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
22,Agege,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
23,Aguata,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
24,Agwara,Birnin Kebbi,49,0,-1,2020,Scenario 1 (Business as Usual)
25,Ahiazu-Mbaise,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
26,Ahoada East,Ahoada West,49,0,-1,2020,Scenario 1 (Business as Usual)
27,Ahoada West,Ahoada West,49,0,-1,2020,Scenario 1 (Business as Usual)
28,Aiyedade,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
29,Aiyedire,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
30,Ajaokuta,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
31,Ajeromi-Ifelodun,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
32,Ajingi,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
33,Akamkpa,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
34,Akinyele,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
35,Akko,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
36,Akoko North East,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
37,Akoko North West,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
38,Akoko South East,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
39,Akoko South West,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
40,Akoko-Edo,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
41,Akpabuyo,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
42,Akuku Toru,Ahoada West,49,0,-1,2020,Scenario 1 (Business as Usual)
43,Akure North,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
44,Akure South,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
45,Akwanga,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
46,Albasu,Takali,49,0,-1,2020,Scenario 1 (Business as Usual)
47,Aleiro,Birnin Kebbi,49,0,-1,2020,Scenario 1 (Business as Usual)
48,Alimosho,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
49,Alkaleri,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
50,Amuwo-Odofin,Isoko South,49,0,-1,2020,Scenario 1 (Business as Usual)
51,Anambra East,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
52,Anambra West,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
53,Anaocha,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
54,Andoni,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
55,Aninri,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
56,Aniocha North,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
57,Aniocha South,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
58,Anka,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
59,Ankpa,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
60,Apa,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
61,Apapa,Isoko South,49,0,-1,2020,Scenario 1 (Business as Usual)
62,Ardo-Kola,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
63,Arewa-Dandi,Birnin Kebbi,49,0,-1,2020,Scenario 1 (Business as Usual)
64,Argungu,Birnin Kebbi,49,0,-1,2020,Scenario 1 (Business as Usual)
65,Arochukwu,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
66,Asa,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
67,Asari-Toru,Ahoada West,49,0,-1,2020,Scenario 1 (Business as Usual)
68,Askira-Uba,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
69,Atakumosa East,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
70,Atakumosa West,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
71,Atiba,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
72,Atigbo,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
73,Augie,Birnin Kebbi,49,0,-1,2020,Scenario 1 (Business as Usual)
74,Auyo,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
75,Awe,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
76,Awgu,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
77,Awka North,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
78,Awka South,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
79,Ayamelum,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
80,Babura,Babura,49,0,-1,2020,Scenario 1 (Business as Usual)
81,Badagry,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
82,Bade,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
83,Bagudo,Birnin Kebbi,49,0,-1,2020,Scenario 1 (Business as Usual)
84,Bagwai,Babura,49,0,-1,2020,Scenario 1 (Business as Usual)
85,Bakassi,Obubra,49,0,-1,2020,Scenario 1 (Business as Usual)
86,Bakori,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
87,Bakura,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
88,Balanga,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
