LGA,Archetype,Habitat_Multiplier
Aba North,Ngor-Okpala,16.490853602635607
Aba South,Ngor-Okpala,16.490853602635607
Arochukwu,Ngor-Okpala,16.490853602635607
Bende,Ngor-Okpala,16.490853602635607
Ikwuano,Ngor-Okpala,16.490853602635607
Isiala-Ngwa North,Ngor-Okpala,16.490853602635607
Isiala-Ngwa South,Ngor-Okpala,16.490853602635607
Isuikwato,Ngor-Okpala,16.490853602635607
Obi Nwa,Ngor-Okpala,16.490853602635607
Ohafia,Ngor-Okpala,16.490853602635607
Osisioma Ngwa,Ngor-Okpala,16.490853602635607
Ugwunagbo,Ngor-Okpala,16.490853602635607
Ukwa East,Nsit Ubium,2.018384687884632
Ukwa West,Nsit Ubium,2.018384687884632
Umuahia North,Ngor-Okpala,16.490853602635607
Umuahia South,Ngor-Okpala,16.490853602635607
Umu-Neochi,Oru West,1.503630647308597
Demsa,Alkaleri,3.002098633757422
Fufore,Alkaleri,3.002098633757422
Ganaye,Alkaleri,3.002098633757422
Gireri,Darazo,9.305248605002266
Gombi,Alkaleri,3.002098633757422
Guyuk,Alkaleri,3.002098633757422
Hong,Darazo,9.305248605002266
Jada,Alkaleri,3.002098633757422
Lamurde,Alkaleri,3.002098633757422
Madagali,Darazo,9.305248605002266
Maiha,Alkaleri,3.002098633757422
Mayo-Belwa,Alkaleri,3.002098633757422
Michika,Darazo,9.305248605002266
Mubi North,Darazo,9.305248605002266
Mubi South,Darazo,9.305248605002266
Numan,Alkaleri,3.002098633757422
Shelleng,Darazo,9.305248605002266
Song,Darazo,9.305248605002266
Toungo,Keana,0.6646799316952656
Yola North,Alkaleri,3.002098633757422
Yola South,Alkaleri,3.002098633757422
Abak,Nsit Ubium,2.018384687884632
Eastern Obolo,Nsit Ubium,2.018384687884632
Eket,Nsit Ubium,2.018384687884632
Esit Eket,Nsit Ubium,2.018384687884632
Essien Udim,Ngor-Okpala,16.490853602635607
Etim Ekpo,Ngor-Okpala,16.490853602635607
Etinan,Nsit Ubium,2.018384687884632
Ibeno,Nsit Ubium,2.018384687884632
Ibesikpo Asutan,Nsit Ubium,2.018384687884632
Ibiono Ibom,Ngor-Okpala,16.490853602635607
Ika,Ngor-Okpala,16.490853602635607
Ikono,Ngor-Okpala,16.490853602635607
Ikot Abasi,Nsit Ubium,2.018384687884632
Ikot Ekpene,Ngor-Okpala,16.490853602635607
Ini,Ngor-Okpala,16.490853602635607
Itu,Ngor-Okpala,16.490853602635607
Mbo,Nsit Ubium,2.018384687884632
Mkpat Enin,Nsit Ubium,2.018384687884632
Nsit Atai,Nsit Ubium,2.018384687884632
Nsit Ibom,Nsit Ubium,2.018384687884632
Nsit Ubium,Nsit Ubium,2.018384687884632
Obot Akara,Ngor-Okpala,16.490853602635607
Okobo,Nsit Ubium,2.018384687884632
Onna,Nsit Ubium,2.018384687884632
Oron,Nsit Ubium,2.018384687884632
Oruk Anam,Nsit Ubium,2.018384687884632
Udung Uko,Nsit Ubium,2.018384687884632
Ukanafun,Nsit Ubium,2.018384687884632
Uruan,Nsit Ubium,2.018384687884632
Urue-Offong-Oruko,Nsit Ubium,2.018384687884632
Uyo,Nsit Ubium,2.018384687884632
Aguata,Oru West,1.503630647308597
Anambra East,Uzo-Uwani,0.2938217669859742
Anambra West,Uzo-Uwani,0.2938217669859742
Anaocha,Oru West,1.503630647308597
Awka North,Uzo-Uwani,0.2938217669859742
Awka South,Uzo-Uwani,0.2938217669859742
Ayamelum,Uzo-Uwani,0.2938217669859742
Dunukofia,Uzo-Uwani,0.2938217669859742
Ekwusigo,Oru West,1.503630647308597
Idemili North,Uzo-Uwani,0.2938217669859742
Idemili South,Oru West,1.503630647308597
Ihiala,Oru West,1.503630647308597
Njikoka,Uzo-Uwani,0.2938217669859742
Nnewi North,Oru West,1.503630647308597
Nnewi South,Oru West,1.503630647308597
Ogbaru,Ahoada West,8.21997752097473
Onitsha North,Uzo-Uwani,0.2938217669859742
Onitsha South,Uzo-Uwani,0.2938217669859742
Orumba North,Oru West,1.503630647308597
Orumba South,Oru West,1.503630647308597
Oyi,Uzo-Uwani,0.2938217669859742
Alkaleri,Alkaleri,3.002098633757422
Bauchi,Alkaleri,3.002098633757422
Bogoro,Alkaleri,3.002098633757422
Damban,Darazo,9.305248605002266
Darazo,Darazo,9.305248605002266
Dass,Alkaleri,3.002098633757422
Gamawa,Gwarzo,10.809901989390145
Ganjuwa,Darazo,9.305248605002266
Giade,Darazo,9.305248605002266
Itas-Gadau,Taura,0.3490146668947872
Jama'are,Taura,0.3490146668947872
Katagum,Gwarzo,10.809901989390145
Kirfi,Alkaleri,3.002098633757422
Misau,Darazo,9.305248605002266
Ningi,Takali,12.106805109975445
Shira,Takali,12.106805109975445
Tafawa-Balewa,Alkaleri,3.002098633757422
Toro,Giwa,19.811123320471584
Warji,Takali,12.106805109975445
Zaki,Taura,0.3490146668947872
Brass,Ahoada West,8.21997752097473
