,X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,mortality_rate,kill_rate,block_initial,simday,duration,year
1,1,Aba North,Aba North,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.664347768,0.64658918,0.53,0,1095,2010
2,2,Aba South,Aba South,Ngor-Okpala,0.041666667,0.10469624,0.070636395,0.08256596,0.679282288,0.654802144,0.53,0,1095,2010
3,3,Arochukwu,Arochukwu,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.74271852,0.686550252,0.53,0,1095,2010
4,4,Bende,Bende,Ngor-Okpala,0.157894737,0.142857143,0.070636395,0.071428571,0.726171783,0.678754065,0.53,0,1095,2010
5,5,Ikwuano,Ikwuano,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.740677948,0.685607046,0.53,0,1095,2010
6,6,Isiala-Ngwa North,Isiala-Ngwa North,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.03125,0.701948872,0.666726593,0.53,0,1095,2010
7,7,Isiala-Ngwa South,Isiala-Ngwa South,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.707413192,0.669504113,0.53,0,1095,2010
8,8,Isuikwato,Isuikwato,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.67890702,0.654599242,0.53,0,1095,2010
9,9,Obi Nwa,Obi Nwa,Ngor-Okpala,0.166666667,0.10469624,0.070636395,0.112903226,0.664726957,0.646801213,0.53,0,1095,2010
10,10,Ohafia,Ohafia,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.722587577,0.67702065,0.53,0,1095,2010
11,11,Osisioma Ngwa,Osisioma Ngwa,Ngor-Okpala,0.045454545,0.10469624,0.070636395,0.05,0.698571212,0.664990895,0.53,0,1095,2010
12,12,Ugwunagbo,Ugwunagbo,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.669926882,0.649690458,0.53,0,1095,2010
13,13,Ukwa East,Ukwa East,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.632018053,0.627841748,0.53,0,1095,2010
14,14,Ukwa West,Ukwa West,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.643135702,0.634437603,0.53,0,1095,2010
15,15,Umu-Neochi,Umu-Neochi,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.710486252,0.671049644,0.53,0,1095,2010
16,16,Umuahia North,Umuahia North,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.708964714,0.670285902,0.53,0,1095,2010
17,17,Umuahia South,Umuahia South,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.741074884,0.68579092,0.53,0,1095,2010
18,18,Demsa,Demsa,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.682426293,0.65649504,0.53,0,1095,2010
19,19,Gireri,Gireri,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.82233503,0.71948946,0.53,0,1095,2010
20,20,Gombi,Gombi,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.76594056,0.696927436,0.53,0,1095,2010
21,21,Guyuk,Guyuk,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.778302555,0.70218796,0.53,0,1095,2010
22,22,Hong,Hong,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.767867325,0.697759281,0.53,0,1095,2010
23,23,Lamurde,Lamurde,Alkaleri,0.777777778,0.769230769,0.684210526,0.766666667,0.67809547,0.654159837,0.53,0,1095,2010
24,24,Mayo-Belwa,Mayo-Belwa,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.778428003,0.702240418,0.53,0,1095,2010
25,25,Numan,Numan,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.660911548,0.644659411,0.53,0,1095,2010
26,26,Shelleng,Shelleng,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.789099036,0.706635345,0.53,0,1095,2010
27,27,Itu,Itu,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.755045361,0.692139954,0.53,0,1095,2010
28,28,Song,Song,Darazo,0.6,0.633333333,0.333333333,0.574074074,0.753191828,0.691311251,0.53,0,1095,2010
29,29,Yola North,Yola North,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.790520086,0.707210629,0.53,0,1095,2010
30,30,Yola South,Yola South,Alkaleri,0.318181818,0.217391304,0.1,0.346153846,0.808341873,0.714229115,0.53,0,1095,2010
31,31,Abak,Abak,Nsit Ubium,0.258064516,0.125,0.25654695,0.236111111,0.722364563,0.676912266,0.53,0,1095,2010
32,32,Awka North,Awka North,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.680859867,0.655653163,0.53,0,1095,2010
33,33,Eket,Eket,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.501924954,0.539769474,0.53,0,1095,2010
34,34,Esit Eket,Esit Eket,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.56467996,0.584645618,0.53,0,1095,2010
35,35,Essien Udim,Essien Udim,Ngor-Okpala,0.588235294,0.571428571,0.272727273,0.418181818,0.69176266,0.661448321,0.53,0,1095,2010
36,36,Etim Ekpo,Etim Ekpo,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.652101433,0.639643251,0.53,0,1095,2010
37,37,Etinan,Etinan,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.650310238,0.63861138,0.53,0,1095,2010
38,38,Ibesikpo Asutan,Ibesikpo Asutan,Nsit Ubium,0.545454545,0.416666667,0.142857143,0.368421053,0.738593362,0.684638218,0.53,0,1095,2010
39,39,Ibiono Ibom,Ibiono Ibom,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.732690811,0.681865941,0.53,0,1095,2010
40,40,Ika,Ika,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.606536806,0.612142316,0.53,0,1095,2010
41,41,Ikono,Ikono,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.704140083,0.667844906,0.53,0,1095,2010
42,42,Ikot Abasi,Ikot Abasi,Nsit Ubium,0.294117647,0.238095238,0.268292683,0.413793103,0.461703936,0.509046886,0.53,0,1095,2010
43,43,Ikot Ekpene,Ikot Ekpene,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.688593358,0.65977928,0.53,0,1095,2010
