,LGA,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,mortality_rate,kill_rate,simday,duration ,year 
1,Aba North,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.664347768,0.64658918,0,1095,2010
2,Aba South,Ngor-Okpala,0.041666667,0.10469624,0.070636395,0.08256596,0.679282288,0.654802144,0,1095,2010
3,Arochukwu,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.74271852,0.686550252,0,1095,2010
4,Bende,Ngor-Okpala,0.157894737,0.142857143,0.070636395,0.071428571,0.726171783,0.678754065,0,1095,2010
5,Ikwuano,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.740677948,0.685607046,0,1095,2010
6,Isiala-Ngwa North,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.03125,0.701948872,0.666726593,0,1095,2010
7,Isiala-Ngwa South,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.707413192,0.669504113,0,1095,2010
8,Isuikwato,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.67890702,0.654599242,0,1095,2010
9,Obi Nwa,Ngor-Okpala,0.166666667,0.10469624,0.070636395,0.112903226,0.664726957,0.646801213,0,1095,2010
10,Ohafia,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.722587577,0.67702065,0,1095,2010
11,Osisioma Ngwa,Ngor-Okpala,0.045454545,0.10469624,0.070636395,0.05,0.698571212,0.664990895,0,1095,2010
12,Ugwunagbo,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.669926882,0.649690458,0,1095,2010
13,Ukwa East,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.632018053,0.627841748,0,1095,2010
14,Ukwa West,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.643135702,0.634437603,0,1095,2010
15,Umu-Neochi,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.710486252,0.671049644,0,1095,2010
16,Umuahia North,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.708964714,0.670285902,0,1095,2010
17,Umuahia South,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.741074884,0.68579092,0,1095,2010
18,Demsa,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.682426293,0.65649504,0,1095,2010
19,Gireri,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.82233503,0.71948946,0,1095,2010
20,Gombi,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.76594056,0.696927436,0,1095,2010
21,Guyuk,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.778302555,0.70218796,0,1095,2010
22,Hong,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.767867325,0.697759281,0,1095,2010
23,Lamurde,Alkaleri,0.777777778,0.769230769,0.684210526,0.766666667,0.67809547,0.654159837,0,1095,2010
24,Mayo-Belwa,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.778428003,0.702240418,0,1095,2010
25,Numan,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.660911548,0.644659411,0,1095,2010
26,Shelleng,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.789099036,0.706635345,0,1095,2010
27,Itu,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.755045361,0.692139954,0,1095,2010
28,Song,Darazo,0.6,0.633333333,0.333333333,0.574074074,0.753191828,0.691311251,0,1095,2010
29,Yola North,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.790520086,0.707210629,0,1095,2010
30,Yola South,Alkaleri,0.318181818,0.217391304,0.1,0.346153846,0.808341873,0.714229115,0,1095,2010
31,Abak,Nsit Ubium,0.258064516,0.125,0.25654695,0.236111111,0.722364563,0.676912266,0,1095,2010
32,Awka North,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.680859867,0.655653163,0,1095,2010
33,Eket,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.501924954,0.539769474,0,1095,2010
34,Esit Eket,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.56467996,0.584645618,0,1095,2010
35,Essien Udim,Ngor-Okpala,0.588235294,0.571428571,0.272727273,0.418181818,0.69176266,0.661448321,0,1095,2010
36,Etim Ekpo,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.652101433,0.639643251,0,1095,2010
37,Etinan,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.650310238,0.63861138,0,1095,2010
38,Ibesikpo Asutan,Nsit Ubium,0.545454545,0.416666667,0.142857143,0.368421053,0.738593362,0.684638218,0,1095,2010
39,Ibiono Ibom,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.732690811,0.681865941,0,1095,2010
40,Ika,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.606536806,0.612142316,0,1095,2010
41,Ikono,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.704140083,0.667844906,0,1095,2010
42,Ikot Abasi,Nsit Ubium,0.294117647,0.238095238,0.268292683,0.413793103,0.461703936,0.509046886,0,1095,2010
43,Ikot Ekpene,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.688593358,0.65977928,0,1095,2010
44,Ini,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.72084199,0.676170645,0,1095,2010
45,Mkpat Enin,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.539387087,0.567054706,0,1095,2010
46,Nsit Atai,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.657397389,0.642670375,0,1095,2010
47,Nsit Ibom,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.749828418,0.689796857,0,1095,2010
48,Nsit Ubium,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.601950877,0.609231886,0,1095,2010
49,Awka South,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.705964916,0.668771615,0,1095,2010
50,Obot Akara,Ngor-Okpala,0.323529412,0.545454545,0.4,0.410714286,0.69367019,0.662446746,0,1095,2010
51,Okobo,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.598109468,0.606774275,0,1095,2010
52,Onna,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.453449653,0.502585257,0,1095,2010
53,Oruk Anam,Nsit Ubium,0.4375,0.235294118,0.357142857,0.5,0.677306988,0.65373212,0,1095,2010
54,Ukanafun,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.678976411,0.654636774,0,1095,2010
55,Uruan,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.713169864,0.672389608,0,1095,2010
56,Urue-Offong/Oruko,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.517587777,0.551346698,0,1095,2010
57,Ayamelum,Uzo-Uwani,0.793103448,0.733333333,0.7,0.6375,0.714672874,0.673136135,0,1095,2010
58,Uyo,Nsit Ubium,0.359615859,0.111111111,0.25654695,0.036363636,0.728601426,0.679920021,0,1095,2010
59,Aguata,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.746131849,0.688116587,0,1095,2010
60,Anambra East,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.65902133,0.643591483,0,1095,2010
61,Anambra West,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.719216869,0.675375884,0,1095,2010
62,Anaocha,Oru West,0.389878166,0.360147631,0.23777304,0.308504417,0.731896698,0.681489685,0,1095,2010
63,Dunukofia,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.643150131,0.634446063,0,1095,2010
64,Ekwusigo,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.636150336,0.630311487,0,1095,2010
65,Idemili North,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.666806783,0.647960952,0,1095,2010
66,Idemili South,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.687149391,0.659014627,0,1095,2010
67,Ihiala,Oru West,0.469051071,0.39728137,0.335786532,0.501232917,0.548692497,0.573608228,0,1095,2010
68,Njikoka,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.693312868,0.662260069,0,1095,2010
69,Nnewi North,Oru West,0.380952381,0.444444444,0.210526316,0.227272727,0.681588098,0.656044939,0,1095,2010
70,Nnewi South,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.732361108,0.68170982,0,1095,2010
71,Ogbaru,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.517149509,0.551025965,0,1095,2010
72,Onitsha North,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.69391802,0.662576125,0,1095,2010
73,Onitsha South,Uzo-Uwani,0.444444444,0.266666667,0.138888889,0.142857143,0.715601623,0.673596019,0,1095,2010
74,Orumba North,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.716458678,0.674019444,0,1095,2010
75,Orumba South,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.735449433,0.683166942,0,1095,2010
76,Oyi,Uzo-Uwani,0.416666667,0.181818182,0.214285714,0.203703704,0.67143453,0.650521734,0,1095,2010
77,Alkaleri,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.733279911,0.682144558,0,1095,2010
78,Bauchi,Alkaleri,0.350599671,0.021748029,0.072240199,0.161493577,0.786945614,0.705759121,0,1095,2010
79,Bogoro,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.77269469,0.699824014,0,1095,2010
80,Damban,Darazo,0.708333333,0.392857143,0.341463415,0.666666667,0.853169907,0.730331337,0,1095,2010
