X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,simday,duration,year,mortality_rate,kill_rate,block_initial
1,Aba North,Aba North,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.319067389,0.393201897,0.53
2,Aba South,Aba South,Ngor-Okpala,0.041666667,0.10469624,0.070636395,0.08256596,0,1095,2010,0.311454386,0.38693958,0.53
3,Arochukwu,Arochukwu,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.431823298,0.485441926,0.53
4,Bende,Bende,Ngor-Okpala,0.157894737,0.142857143,0.070636395,0.071428571,0,1095,2010,0.451630723,0.501154968,0.53
5,Ikwuano,Ikwuano,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.469780688,0.51532143,0.53
6,Isiala-Ngwa North,Isiala-Ngwa North,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.03125,0,1095,2010,0.347639146,0.416760484,0.53
7,Isiala-Ngwa South,Isiala-Ngwa South,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.381316588,0.444481729,0.53
8,Isuikwato,Isuikwato,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.414408176,0.471442169,0.53
9,Obi Nwa,Obi Nwa,Ngor-Okpala,0.166666667,0.10469624,0.070636395,0.112903226,0,1095,2010,0.339144556,0.409752288,0.53
10,Ohafia,Ohafia,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.433165676,0.486514324,0.53
11,Osisioma Ngwa,Osisioma Ngwa,Ngor-Okpala,0.045454545,0.10469624,0.070636395,0.05,0,1095,2010,0.3223721,0.395923243,0.53
12,Ugwunagbo,Ugwunagbo,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.311296946,0.386810187,0.53
