X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,simday,duration,year,mortality_rate,kill_rate,block_initial
1,Aba North,Aba North,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.319067389,0.393201897,0.53
2,Aba South,Aba South,Ngor-Okpala,0,0.030577184,0.01502996,0.024678985,0,1095,2010,0.311454386,0.38693958,0.53
3,Arochukwu,Arochukwu,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.431823298,0.485441926,0.53
4,Bende,Bende,Ngor-Okpala,0.080295586,0.068738087,0.01502996,0.013541597,0,1095,2010,0.451630723,0.501154968,0.53
5,Ikwuano,Ikwuano,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.469780688,0.51532143,0.53
6,Isiala-Ngwa North,Isiala-Ngwa North,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0,0,1095,2010,0.347639146,0.416760484,0.53
7,Isiala-Ngwa South,Isiala-Ngwa South,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.381316588,0.444481729,0.53
8,Isuikwato,Isuikwato,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.414408176,0.471442169,0.53
9,Obi Nwa,Obi Nwa,Ngor-Okpala,0.089067516,0.030577184,0.01502996,0.055016252,0,1095,2010,0.339144556,0.409752288,0.53
10,Ohafia,Ohafia,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.433165676,0.486514324,0.53
11,Osisioma Ngwa,Osisioma Ngwa,Ngor-Okpala,0,0.030577184,0.01502996,0,0,1095,2010,0.3223721,0.395923243,0.53
12,Ugwunagbo,Ugwunagbo,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.311296946,0.386810187,0.53
13,Ukwa East,Ukwa East,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.30363416,0.380519132,0.53
14,Ukwa West,Ukwa West,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.294680951,0.373187786,0.53
15,Umu-Neochi,Umu-Neochi,Oru West,0.213692871,0.196503898,0.130500929,0.187472989,0,1095,2010,0.436597759,0.489251418,0.53
16,Umuahia North,Umuahia North,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.451576154,0.501112024,0.53
17,Umuahia South,Umuahia South,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.48752647,0.528927156,0.53
18,Demsa,Demsa,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.495212973,0.534738199,0.53
19,Gireri,Gireri,Darazo,0.33615532,0.21240455,0.14060185,0.333722999,0,1095,2010,0.658506137,0.643299625,0.789677498
20,Gombi,Gombi,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.515567645,0.54986676,0.568706617
21,Guyuk,Guyuk,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.571995521,0.58959986,0.675592018
22,Hong,Hong,Darazo,0.33615532,0.21240455,0.14060185,0.333722999,0,1095,2010,0.634881453,0.629555395,0.763450658
23,Lamurde,Lamurde,Alkaleri,0.619582715,0.606810466,0.541692541,0.617069998,0,1095,2010,0.429924862,0.483923569,0.53
24,Mayo-Belwa,Mayo-Belwa,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.615915722,0.618014343,0.739910945
25,Numan,Numan,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.518273564,0.55184819,0.57454826
26,Shelleng,Shelleng,Darazo,0.33615532,0.21240455,0.14060185,0.333722999,0,1095,2010,0.58914423,0.600969346,0.702457608
27,Itu,Itu,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.415010863,0.471929182,0.53
28,Song,Song,Darazo,0.468279,0.531762129,0.247346846,0.436825182,0,1095,2010,0.551949619,0.575879905,0.641046694
29,Yola North,Yola North,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.581884889,0.596198663,0.691373749
30,Yola South,Yola South,Alkaleri,0.159986755,0.054971001,0,0.196557178,0,1095,2010,0.57254926,0.589972357,0.676497023
31,Abak,Abak,Nsit Ubium,0.175691699,0.047647986,0.194166606,0.14117997,0,1095,2010,0.358412263,0.425644469,0.53
32,Awka North,Awka North,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.388205397,0.450124783,0.53
33,Eket,Eket,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.238612216,0.328021397,0.53
34,Esit Eket,Esit Eket,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.262279676,0.346897657,0.53
35,Essien Udim,Essien Udim,Ngor-Okpala,0.510636143,0.497309515,0.217120837,0.360294844,0,1095,2010,0.369824263,0.435041855,0.53
36,Etim Ekpo,Etim Ekpo,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.326319464,0.399175674,0.53
37,Etinan,Etinan,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.271254927,0.35413511,0.53
38,Ibesikpo Asutan,Ibesikpo Asutan,Nsit Ubium,0.463081729,0.339314653,0.080476798,0.273489912,0,1095,2010,0.364757188,0.430871605,0.53
39,Ibiono Ibom,Ibiono Ibom,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.383194312,0.446021174,0.53
40,Ika,Ika,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.281330517,0.36230356,0.53
41,Ikono,Ikono,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.3504186,0.419053252,0.53
42,Ikot Abasi,Ikot Abasi,Nsit Ubium,0.21174483,0.160743224,0.205912338,0.318861963,0,1095,2010,0.194063012,0.293529351,0.53
43,Ikot Ekpene,Ikot Ekpene,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.356519334,0.424084125,0.53
44,Ini,Ini,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.395911217,0.45642023,0.53
45,Mkpat Enin,Mkpat Enin,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.225930858,0.318051677,0.53
46,Nsit Atai,Nsit Atai,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.243345201,0.331769618,0.53
47,Nsit Ibom,Nsit Ibom,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.357951303,0.425264532,0.53
48,Nsit Ubium,Nsit Ubium,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.247213687,0.334843575,0.53
49,Awka South,Awka South,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.431794981,0.485419293,0.53
50,Obot Akara,Obot Akara,Ngor-Okpala,0.245930261,0.471335489,0.344393565,0.352827311,0,1095,2010,0.376065149,0.440171735,0.53
