,LGA,MapA_mix,irs_LGA,repDS,peak,IRS_day,year,coverage,initial_killing,box_duration,decay_time_constant
1,Demsa,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
2,Fufore,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
3,Ganaye,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
4,Gireri,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
5,Gombi,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
6,Guyuk,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
7,Hong,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
8,Jada,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
9,Lamurde,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
10,Maiha,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
11,Mayo-Belwa,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
12,Mubi South,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
13,Numan,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
14,Shelleng,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
15,Song,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
16,Toungo,CM+IPTp+IRS+SMC,irs,Keana,august,223,2020,0.8,0.7,180,90
17,Yola North,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
18,Yola South,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
